_step,critic/rewards/mean,critic/score/mean,tool_call_counts/mean,re_search/search_calls/mean,num_turns/mean,response_length/mean,actor/loss,actor/kl_loss,actor/grad_norm,actor/pg_loss,re_search/budget_utilization,response/aborted_ratio
382,0.10000001639127731,0.10000001639127731,0,0,2,561.0833129882812,4.9950154789257795e-05,0.04995015263557434,0.005192614160478115,0,0.13698323567708334,0
383,0.1944444328546524,0.1944444328546524,0,0,2,776.4166870117188,0.02588367462158203,0.04333764314651489,1.098217487335205,0.025840336456894875,0.18955485026041666,0
384,0.1120370402932167,0.1120370402932167,0,0,2,904.4166870117188,-0.03788004070520401,0.04904835298657417,1.613296389579773,-0.03792908787727356,0.22080485026041666,0
385,0.11944445967674255,0.11944445967674255,0,0,2,576.5833129882812,0.06640563905239105,0.06801546365022659,1.484757423400879,0.06633762270212173,0.14076741536458334,0
386,0.15833334624767303,0.15833334624767303,0,0,2,553.25,-0.0421111136674881,0.06562869250774384,2.566114902496338,-0.0421767421066761,0.13507080078125,0
387,0.10000001639127731,0.10000001639127731,0,0,2,828.25,5.4966254538157955e-05,0.05496625229716301,0.006120374891906977,0,0.20220947265625,0
389,0.10507246851921082,0.10507246851921082,0,0,2,562.3333129882812,0.01210193894803524,0.06173788011074066,1.550204873085022,0.012040200643241405,0.13728841145833334,0
390,0.21666668355464935,0.21666668355464935,0,0,2,470.6666564941406,-0.149590864777565,0.06140340492129326,2.5016353130340576,-0.14965227246284485,0.11490885416666667,0
391,0.10000001639127731,0.10000001639127731,0,0,2,769,5.165207403479144e-05,0.05165207013487816,0.005429903976619244,0,0.187744140625,0
392,0.11547619849443436,0.11547619849443436,0,0,2,570,0.15249976515769958,0.060471367090940475,1.6294348239898682,0.15243929624557495,0.13916015625,0
393,0.13333335518836975,0.13333335518836975,0,0,2,705.5833129882812,0.01205718144774437,0.05607530474662781,1.3149957656860352,0.012001106515526772,0.17226155598958334,0
394,0.14444445073604584,0.14444445073604584,0,0,2,576.6666870117188,0.19085919857025146,0.06047840788960457,2.6717653274536133,0.19079871475696564,0.14078776041666666,0
395,0.3601851463317871,0.3601851463317871,0,0,2,743.6666870117188,0.05032707005739212,0.05898396670818329,1.7821569442749023,0.05026808753609657,0.18155924479166666,0
396,0.17499999701976776,0.17499999701976776,0,0,2,450.3333435058594,-0.008804778568446636,0.062723308801651,1.8251941204071045,-0.008867502212524414,0.10994466145833333,0
397,0.19532163441181183,0.19532163441181183,0,0,2,694.25,-0.1073462963104248,0.05999528989195824,1.8144797086715698,-0.10740628838539124,0.16949462890625,0
398,0.1527778059244156,0.1527778059244156,0,0,2,652.6666870117188,0.1412925124168396,0.05199103802442551,2.0066587924957275,0.14124052226543427,0.15934244791666666,0
399,0.18333332240581512,0.18333332240581512,0,0,2,821.9166870117188,0.03101629577577114,0.05084314942359924,0.8671241998672485,0.030965453013777733,0.20066324869791666,0
400,0.2250000238418579,0.2250000238418579,0,0,2,608.25,-0.026349304243922234,0.07034612447023392,2.4252936840057373,-0.02641965076327324,0.14849853515625,0
401,0.1416666954755783,0.1416666954755783,0,0,2,771.1666870117188,-0.18024535477161407,0.0567123144865036,2.4136688709259033,-0.18030206859111786,0.18827311197916666,0
402,0.14722223579883575,0.14722223579883575,0,0,2,678.1666870117188,-0.02881450019776821,0.06001007556915283,1.3427361249923706,-0.028874510899186134,0.16556803385416666,0
403,0.10000001639127731,0.10000001639127731,0,0,2,730,5.2493272960418835e-05,0.052493270486593246,0.005154366604983807,0,0.17822265625,0
404,0.10000001639127731,0.10000001639127731,0,0,2,568.75,5.017732473788783e-05,0.05017732083797455,0.004720402881503105,0,0.13885498046875,0
405,0.16754387319087982,0.16754387319087982,0,0,2,530,-0.05993698164820671,0.059801917523145676,2.098634719848633,-0.05999678373336792,0.12939453125,0
406,0.10000001639127731,0.10000001639127731,0,0,2,837.9166870117188,5.0485839892644435e-05,0.05048583820462227,0.005073632579296827,0,0.20456949869791666,0
407,0.3519841134548187,0.3519841134548187,0,0,2,642.0833129882812,-0.05549383908510208,0.05762515217065811,1.5511928796768188,-0.05555146560072899,0.15675862630208334,0
408,0.10000001639127731,0.10000001639127731,0,0,2,519.6666870117188,6.1022332374705e-05,0.061022330075502396,0.0055642458610236645,0,0.12687174479166666,0
409,0.14444446563720703,0.14444446563720703,0,0,2,720,0.1535477489233017,0.06254967302083969,1.7356761693954468,0.15348519384860992,0.17578125,0
410,0.1358465701341629,0.1358465701341629,0,0,2,672.8333129882812,0.0002031395852100104,0.06010809168219566,1.0971019268035889,0.00014303148782346398,0.16426595052083334,0
411,0.27129629254341125,0.27129629254341125,0,0,2,611.6666870117188,0.035378001630306244,0.0613369345664978,2.6461806297302246,0.03531666472554207,0.14933268229166666,0
413,0.4166666567325592,0.4166666567325592,0,0,2,825.0833129882812,0.08239491283893585,0.05934208631515503,1.2625707387924194,0.08233556896448135,0.20143636067708334,0
414,0.09585749357938766,0.09585749357938766,0,0,2,679.9166870117188,-0.010590127669274807,0.056442007422447205,1.4729446172714233,-0.010646569542586803,0.16599527994791666,0
415,0.14722223579883575,0.14722223579883575,0,0,2,615.9166870117188,-0.10882675647735596,0.06564416736364365,1.918427586555481,-0.10889240354299545,0.15037027994791666,0
416,0.1250000149011612,0.1250000149011612,0,0,2,507.8333435058594,0.09547640383243561,0.07298261672258377,1.7290805578231812,0.09540341794490814,0.12398274739583333,0
417,0.33769842982292175,0.33769842982292175,0,0,2,579.4166870117188,0.07405999302864075,0.06718360632658005,2.2704851627349854,0.07399281114339828,0.14145914713541666,0
418,0.10000001639127731,0.10000001639127731,0,0,2,669.4166870117188,6.752990157110617e-05,0.06752990186214447,0.007210765965282917,0,0.16343180338541666,0
419,0.13611112534999847,0.13611112534999847,0,0,2,690.1666870117188,-0.08185302466154099,0.05902039632201195,1.935670256614685,-0.08191204816102982,0.16849772135416666,0
420,0.10000001639127731,0.10000001639127731,0,0,2,753.4166870117188,6.708304135827348e-05,0.06708303838968277,0.007181118242442608,0,0.18393961588541666,0
421,0.3638888895511627,0.3638888895511627,0,0,2,733.3333129882812,-0.1492634415626526,0.059607189148664474,1.9732763767242432,-0.14932304620742798,0.17903645833333334,0
422,0.10000001639127731,0.10000001639127731,0,0,2,739,6.638384365942329e-05,0.06638383865356445,0.006313607562333345,0,0.180419921875,0
423,0.28333330154418945,0.28333330154418945,0,0,2,795.6666870117188,-0.03978758305311203,0.0608278289437294,0.9186854958534241,-0.039848409593105316,0.19425455729166666,0
424,0.10000001639127731,0.10000001639127731,0,0,2,651.75,6.105524516897276e-05,0.06105524301528931,0.0059372130781412125,0,0.15911865234375,0
425,0.10000001639127731,0.10000001639127731,0.08333333333333333,0.08333333333333333,2.0833333333333335,857.5,6.235447654034942e-05,0.062354475259780884,0.0065202247351408005,0,0.2093505859375,0
426,0.09166667610406876,0.09166667610406876,0,0,2,850.75,-0.05219411849975586,0.059998415410518646,1.440549612045288,-0.05225411802530289,0.20770263671875,0
427,0.10000001639127731,0.10000001639127731,0,0,2,928.6666870117188,5.244255225989036e-05,0.05244255065917969,0.00544001767411828,0,0.22672526041666666,0
428,0.2287878543138504,0.2287878543138504,0,0,2,833.0833129882812,-0.019108794629573822,0.06492006033658981,1.9851473569869995,-0.019173715263605118,0.20338948567708334,0
429,0.1210317611694336,0.1210317611694336,0,0,2,787.0833129882812,0.03403329849243164,0.057879701256752014,1.086870789527893,0.03397541865706444,0.19215901692708334,0
430,0.17499999701976776,0.17499999701976776,0,0,2,739.5833129882812,0.025564515963196754,0.06357020139694214,1.1949094533920288,0.02550094574689865,0.18056233723958334,0
431,0.17499999701976776,0.17499999701976776,0,0,2,537.9166870117188,0.03843041881918907,0.05972650274634361,1.3542646169662476,0.03837069123983383,0.13132731119791666,0
432,0.13333335518836975,0.13333335518836975,0,0,2,992.4166870117188,0.0009754626080393791,0.05434349924325943,1.148329734802246,0.0009211191209033132,0.24228922526041666,0
433,0.10000001639127731,0.10000001639127731,0,0,2,616.0833129882812,6.90973611199297e-05,0.0690973550081253,0.0068194386549293995,0,0.15041097005208334,0
434,0.14335750043392181,0.14335750043392181,0,0,2,1038.9166259765625,0.037873923778533936,0.0621834434568882,1.4631184339523315,0.03781174123287201,0.2536417643229167,0
435,0.11547621339559555,0.11547621339559555,0,0,2,852.5,0.09623535722494125,0.06764466315507889,1.1234917640686035,0.09616771340370178,0.2081298828125,0
436,0.10000001639127731,0.10000001639127731,0,0,2,625.6666870117188,7.505484973080456e-05,0.0750548467040062,0.006572154816240072,0,0.15275065104166666,0
437,0.18840579688549042,0.18840579688549042,0,0,2,551.1666870117188,-0.03310582414269447,0.06509623676538467,2.0530688762664795,-0.0331709198653698,0.13456217447916666,0
438,0.10000001639127731,0.10000001639127731,0,0,2,783.8333129882812,6.767994636902586e-05,0.06767994165420532,0.007437087129801512,0,0.19136555989583334,0
439,0.09166667610406876,0.09166667610406876,0,0,2,599.8333129882812,-0.06955362111330032,0.06728730350732803,1.7063912153244019,-0.06962090730667114,0.14644368489583334,0
440,0.17499999701976776,0.17499999701976776,0,0,2,758.25,-0.00013192559708841145,0.05843028053641319,1.1044491529464722,-0.00019035587320104241,0.18511962890625,0
441,0.18611110746860504,0.18611110746860504,0,0,2,527.0833129882812,-0.01981947384774685,0.07950779795646667,1.344971776008606,-0.019898980855941772,0.12868245442708334,0
442,0.10000001639127731,0.10000001639127731,0,0,2,954.75,4.969290239387192e-05,0.049692898988723755,0.005045295227319002,0,0.23309326171875,0
443,0.2958333492279053,0.2958333492279053,0,0,2,813.5,0.04140679910778999,0.0686643123626709,2.488327741622925,0.04133813455700874,0.1986083984375,0
444,0.10000001639127731,0.10000001639127731,0,0,2,832.25,5.867783693247475e-05,0.058677833527326584,0.006036098580807447,0,0.20318603515625,0
445,0.12566138803958893,0.12566138803958893,0,0,2,791.0833129882812,-0.04295365512371063,0.06469349563121796,1.1920839548110962,-0.04301834851503372,0.19313557942708334,0
446,0.32916662096977234,0.32916662096977234,0,0,2,895.0833129882812,-0.01880083978176117,0.06609850376844406,1.6354615688323975,-0.01886693760752678,0.21852620442708334,0
447,0.11547619849443436,0.11547619849443436,0,0,2,803.6666870117188,-0.13068464398384094,0.06205613166093826,1.773160457611084,-0.13074670732021332,0.19620768229166666,0
448,0.14722223579883575,0.14722223579883575,0,0,2,600.3333129882812,0.07627280056476593,0.05703042447566986,1.4384535551071167,0.07621577382087708,0.14656575520833334,0
449,0.1488095372915268,0.1488095372915268,0,0,2,690.3333129882812,0.020205218344926834,0.06595893204212189,1.4400047063827515,0.020139260217547417,0.16853841145833334,0
450,0.15436509251594543,0.15436509251594543,0,0,2,785.5,-0.010720288380980492,0.059464480727910995,1.4339439868927002,-0.01077975332736969,0.1917724609375,0
451,0.13012821972370148,0.13012821972370148,0,0,2,725.75,0.018618663772940636,0.05656753480434418,1.2837969064712524,0.01856209710240364,0.17718505859375,0
452,0.10000001639127731,0.10000001639127731,0,0,2,906.25,6.19823913439177e-05,0.06198238581418991,0.006206735968589783,0,0.22125244140625,0
453,0.13518519699573517,0.13518519699573517,0,0,2,543.5,0.029271366074681282,0.07441055774688721,1.602742075920105,0.029196955263614655,0.1326904296875,0
454,0.10000001639127731,0.10000001639127731,0,0,2,1041.6666259765625,5.8512981922831386e-05,0.05851297825574875,0.005977751221507788,0,0.2543131510416667,0
455,0.24722222983837128,0.24722222983837128,0,0,2,895.6666870117188,-0.020337585359811783,0.07480142265558243,1.2996206283569336,-0.02041238732635975,0.21866861979166666,0
456,0.11547619849443436,0.11547619849443436,0,0,2,605.3333129882812,-0.03895798325538635,0.06684360653162003,1.3938530683517456,-0.039024826139211655,0.14778645833333334,0
457,0.10000001639127731,0.10000001639127731,0,0,2,805.0833129882812,6.799706898164004e-05,0.06799706816673279,0.007193977013230324,0,0.19655354817708334,0
458,0.17499999701976776,0.17499999701976776,0,0,2,831.25,-0.04195985198020935,0.06075334548950195,1.3089511394500732,-0.04202060401439667,0.20294189453125,0
459,0.1944444626569748,0.1944444626569748,0,0,2,709.1666870117188,-0.04437191039323807,0.06558272242546082,1.2411731481552124,-0.04443749412894249,0.17313639322916666,0
460,0.11944445967674255,0.11944445967674255,0,0,2,956.9166870117188,0.04466651752591133,0.06963887810707092,1.2972773313522339,0.044596876949071884,0.23362223307291666,0
461,0.10000001639127731,0.10000001639127731,0,0,2,615.5833129882812,5.783412780147046e-05,0.05783412605524063,0.005797998514026403,0,0.15028889973958334,0
462,0.13333335518836975,0.13333335518836975,0,0,2,868.5,0.011523149907588959,0.05596551671624184,1.2490031719207764,0.01146718394011259,0.2120361328125,0
463,0.09166667610406876,0.09166667610406876,0,0,2,860.5833129882812,0.1496671587228775,0.06294659525156021,1.6563334465026855,0.1496042162179947,0.21010335286458334,0
464,0.10000001639127731,0.10000001639127731,0,0,2,912,6.52191010885872e-05,0.06521909683942795,0.006921570282429457,0,0.22265625,0
465,0.11666667461395264,0.11666667461395264,0,0,2,522.0833129882812,0.05011742562055588,0.07819146662950516,1.7927954196929932,0.05003923550248146,0.12746175130208334,0
466,0.1666666716337204,0.1666666716337204,0,0,2,726.6666870117188,-0.0049044727347791195,0.06124231964349747,1.0501551628112793,-0.0049657151103019714,0.17740885416666666,0
467,0.3460317552089691,0.3460317552089691,0,0,2,721.0833129882812,0.10802757740020752,0.06819609552621841,2.350111961364746,0.10795938223600388,0.17604573567708334,0
468,0.10000001639127731,0.10000001639127731,0,0,2,687,7.510316208936274e-05,0.07510315626859665,0.007309052627533674,0,0.167724609375,0
469,0.22500000894069672,0.22500000894069672,0,0,2,882.3333129882812,-0.04769986867904663,0.0671127438545227,1.5151771306991577,-0.04776697978377342,0.21541341145833334,0
470,0.1666666716337204,0.1666666716337204,0,0,2,796.5,0.03191076219081879,0.07749214768409729,1.5342954397201538,0.03183326870203018,0.1944580078125,0
471,0.17592591047286987,0.17592591047286987,0,0,2,992.5,-0.05197520554065704,0.05955599620938301,1.3336350917816162,-0.052034761756658554,0.2423095703125,0
472,0.20000000298023224,0.20000000298023224,0,0,2,733.5,7.829425157979131e-05,0.07829424738883972,0.007849395275115967,0,0.1790771484375,0
473,0.10000001639127731,0.10000001639127731,0,0,2,713.25,7.648707105545327e-05,0.07648706436157227,0.007435998879373074,0,0.17413330078125,0
474,0.10000001639127731,0.10000001639127731,0,0,2,788.25,7.167827425291762e-05,0.0716782733798027,0.006980287376791239,0,0.19244384765625,0
475,0.0833333432674408,0.0833333432674408,0,0,2,1254,0.18462572991847992,0.04408823698759079,1.1279771327972412,0.18458163738250732,0.30615234375,0
476,0.10000001639127731,0.10000001639127731,0,0,2,633,7.496733451262116e-05,0.07496733218431473,0.007156890816986561,0,0.154541015625,0
477,0.1840067356824875,0.1840067356824875,0,0,2,690.5,0.016423556953668594,0.07103609293699265,1.4341137409210205,0.016352521255612373,0.1685791015625,0
478,0.10000001639127731,0.10000001639127731,0,0,2,677.6666870117188,7.433869177475572e-05,0.07433868944644928,0.0075368317775428295,0,0.16544596354166666,0
479,0.10000001639127731,0.10000001639127731,0,0,2,717.5,7.596102659590542e-05,0.07596102356910706,0.007192593067884445,0,0.1751708984375,0
480,0.10541311651468277,0.10541311651468277,0,0,2,585.25,0.008861809968948364,0.0748726949095726,1.5180506706237793,0.008786937221884727,0.14288330078125,0
481,0.1527777910232544,0.1527777910232544,0,0,2,639.75,-0.031502995640039444,0.08305740356445312,2.0367019176483154,-0.03158605471253395,0.15618896484375,0
482,0.179811492562294,0.179811492562294,0,0,2,686.9166870117188,0.14576412737369537,0.06960976123809814,2.3175008296966553,0.1456945240497589,0.16770426432291666,0
483,0.17499999701976776,0.17499999701976776,0,0,2,665.9166870117188,-0.008168118074536324,0.06837363541126251,1.0444329977035522,-0.008236492052674294,0.16257731119791666,0
484,0.18333333730697632,0.18333333730697632,0,0,2,721.3333129882812,0.07137970626354218,0.07847225666046143,2.3187813758850098,0.07130123674869537,0.17610677083333334,0
485,0.10000001639127731,0.10000001639127731,0,0,2,610.1666870117188,7.303941674763337e-05,0.07303941249847412,0.006278840359300375,0,0.14896647135416666,0
486,0.2472221851348877,0.2472221851348877,0,0,2,607.5,0.02908525988459587,0.07376180589199066,2.253603219985962,0.029011497274041176,0.1483154296875,0
487,0.10000001639127731,0.10000001639127731,0,0,2,756.5833129882812,6.885324546601623e-05,0.06885324418544769,0.0070535968989133835,0,0.18471272786458334,0
488,0.10000001639127731,0.10000001639127731,0,0,2,580.5,6.656058394582942e-05,0.06656058132648468,0.00589557783678174,0,0.1417236328125,0
489,0.19603173434734344,0.19603173434734344,0,0,2,497.25,0.01272834837436676,0.0734725296497345,1.4264552593231201,0.01265487540513277,0.12139892578125,0
490,0.15833334624767303,0.15833334624767303,0,0,2,653.6666870117188,0.12600374221801758,0.06786025315523148,1.7418521642684937,0.1259358823299408,0.15958658854166666,0
491,0.10000001639127731,0.10000001639127731,0,0,2,1110.3333740234375,5.18630986334756e-05,0.05186309665441513,0.004788388032466173,0,0.2710774739583333,0
492,0.10681819170713425,0.10681819170713425,0,0,2,673.5833129882812,-0.11299160867929459,0.07612120360136032,1.7895851135253906,-0.11306773126125336,0.16444905598958334,0
493,0.10000001639127731,0.10000001639127731,0,0,2,541.8333129882812,7.516969344578683e-05,0.07516968995332718,0.00705809285864234,0,0.13228352864583334,0
494,0.15416668355464935,0.15416668355464935,0,0,2,516.3333129882812,-0.007379105314612389,0.0785193145275116,2.6625003814697266,-0.007457624655216932,0.12605794270833334,0
495,0.21944443881511688,0.21944443881511688,0,0,2,627.5,-0.0454719103872776,0.0717427209019661,1.3614805936813354,-0.04554365202784538,0.1531982421875,0
496,0.17499999701976776,0.17499999701976776,0,0,2,652.75,0.06913889199495316,0.07517041265964508,1.204469084739685,0.06906372308731079,0.15936279296875,0
497,0.136618509888649,0.136618509888649,0,0,2,601.75,0.05278526619076729,0.07717546820640564,1.4683181047439575,0.05270808935165405,0.14691162109375,0
498,0.10000001639127731,0.10000001639127731,0,0,2,677.5833129882812,8.108456677291542e-05,0.08108456432819366,0.007217626553028822,0,0.16542561848958334,0
499,0.18333333730697632,0.18333333730697632,0,0,2,1024,-0.011590183712542057,0.06185368821024895,1.9489601850509644,-0.011652037501335144,0.25,0
500,0.2083333134651184,0.2083333134651184,0,0,2,712.75,0.012057742103934288,0.07248318940401077,1.8520019054412842,0.011985259130597115,0.17401123046875,0
501,0.18611113727092743,0.18611113727092743,0,0,2,823.5833129882812,0.05223968252539635,0.072476826608181,1.883185625076294,0.05216720700263977,0.20107014973958334,0
502,0.10000001639127731,0.10000001639127731,0,0,2,802.9166870117188,6.891956581966951e-05,0.06891956180334091,0.006872928701341152,0,0.19602457682291666,0
503,0.1666666716337204,0.1666666716337204,0,0,2,679.5,0.020746342837810516,0.07113770395517349,1.351022720336914,0.020675204694271088,0.1658935546875,0
504,0.1904761791229248,0.1904761791229248,0,0,2,617.1666870117188,0.06052687391638756,0.06876829266548157,1.4707152843475342,0.06045810505747795,0.15067545572916666,0
505,0.1764705777168274,0.1764705777168274,0,0,2,815.0833129882812,0.007210868876427412,0.06671003252267838,1.874328851699829,0.007144158706068993,0.19899495442708334,0
506,0.19999998807907104,0.19999998807907104,0,0,2,601,6.749161548214033e-05,0.06749161332845688,0.006802382878959179,0,0.146728515625,0
507,0.10000001639127731,0.10000001639127731,0,0,2,541.9166870117188,9.341882105218247e-05,0.09341881424188614,0.00812685675919056,0,0.13230387369791666,0
508,0.10000001639127731,0.10000001639127731,0,0,2,506.0833435058594,8.253327541751787e-05,0.08253327012062073,0.007651129737496376,0,0.12355550130208333,0
509,0.1349206566810608,0.1349206566810608,0,0,2,622.9166870117188,-0.077105812728405,0.06528297066688538,1.589296817779541,-0.07717109471559525,0.15207926432291666,0
510,0.15000002086162567,0.15000002086162567,0,0,2,708.0833129882812,0.04378462955355644,0.07177197188138962,2.0349528789520264,0.043712858110666275,0.17287190755208334,0
511,0.22936509549617767,0.22936509549617767,0,0,2,669.25,0.08402662724256516,0.07029939442873001,2.0392203330993652,0.08395633101463318,0.16339111328125,0
512,0.13333334028720856,0.13333334028720856,0.08333333333333333,0.08333333333333333,2.0833333333333335,834.6666870117188,-0.011230647563934326,0.07519833743572235,1.80852210521698,-0.011305846273899078,0.20377604166666666,0
513,0.10000001639127731,0.10000001639127731,0,0,2,684.25,7.384902710327879e-05,0.07384902238845825,0.006813800893723965,0,0.16705322265625,0
514,0.1666666716337204,0.1666666716337204,0,0,2,696.6666870117188,-0.019805826246738434,0.0836506113409996,2.0896193981170654,-0.019889477640390396,0.17008463541666666,0
515,0.15833334624767303,0.15833334624767303,0,0,2,665.0833129882812,-0.03319528326392174,0.08129660785198212,1.8084187507629395,-0.03327658027410507,0.16237386067708334,0
516,0.17321431636810303,0.17321431636810303,0,0,2,606.1666870117188,-0.005683984607458115,0.06980463862419128,1.4795511960983276,-0.005753789097070694,0.14798990885416666,0
517,0.17499999701976776,0.17499999701976776,0,0,2,605.8333129882812,0.031203292310237885,0.07249690592288971,1.1401708126068115,0.031130796298384666,0.14790852864583334,0
518,0.18333332240581512,0.18333332240581512,0,0,2,764.25,-0.15693221986293793,0.07227226346731186,1.8215216398239136,-0.1570044904947281,0.18658447265625,0
519,0.21869657933712006,0.21869657933712006,0,0,2,727.5,-0.021411487832665443,0.06932981312274933,2.0899336338043213,-0.02148081734776497,0.1776123046875,0
520,0.11547619849443436,0.11547619849443436,0,0,2,797,0.0049012284725904465,0.07191131263971329,0.9949046969413757,0.004829317331314087,0.194580078125,0
521,0.10000001639127731,0.10000001639127731,0,0,2,592,7.987822755239904e-05,0.07987822592258453,0.007443344686180353,0,0.14453125,0
522,0.14351852238178253,0.14351852238178253,0,0,2,666.1666870117188,-0.002636987715959549,0.07984582334756851,1.6038603782653809,-0.0027168334927409887,0.16263834635416666,0
523,0.10000001639127731,0.10000001639127731,0,0,2,675.9166870117188,6.992333510424942e-05,0.06992333382368088,0.007130707614123821,0,0.16501871744791666,0
524,0.1666666716337204,0.1666666716337204,0,0,2,495.9166564941406,0.005217901896685362,0.07599443197250366,2.03472638130188,0.005141907371580601,0.12107340494791667,0
525,0.1250000149011612,0.1250000149011612,0,0,2,826.6666870117188,0.012587842531502247,0.07477819174528122,1.1344484090805054,0.01251306477934122,0.20182291666666666,0
526,0.19722221791744232,0.19722221791744232,0,0,2,727.1666870117188,0.022449525073170662,0.07231276482343674,2.348426342010498,0.02237721160054207,0.17753092447916666,0
527,0.18611110746860504,0.18611110746860504,0,0,2,747.25,0.05210774764418602,0.08430264890193939,1.4505040645599365,0.05202344432473183,0.18243408203125,0
528,0.1916666477918625,0.1916666477918625,0,0,2,661.5833129882812,0.0900217667222023,0.08190235495567322,2.491398572921753,0.08993986248970032,0.16151936848958334,0
529,0.14722223579883575,0.14722223579883575,0,0,2,655.8333129882812,-0.024194961413741112,0.08741329610347748,1.24312424659729,-0.02428237535059452,0.16011555989583334,0
530,0.26130953431129456,0.26130953431129456,0,0,2,967.5833129882812,-0.08845983445644379,0.06993240863084793,1.8353010416030884,-0.08852976560592651,0.23622639973958334,0
531,0.1250000149011612,0.1250000149011612,0,0,2,479.75,0.018834302201867104,0.0808061733841896,1.5867810249328613,0.018753496930003166,0.11712646484375,0
532,0.10000001639127731,0.10000001639127731,0,0,2,839.25,6.931144162081182e-05,0.06931143999099731,0.0066116489470005035,0,0.20489501953125,0
534,0.09166667610406876,0.09166667610406876,0,0,2,688.25,-0.061160601675510406,0.0756290853023529,0.661901593208313,-0.06123623251914978,0.16802978515625,0
535,0.15595237910747528,0.15595237910747528,0,0,2,826.1666870117188,0.014506165869534016,0.06389316916465759,1.8620346784591675,0.01444227248430252,0.20170084635416666,0
536,0.13333334028720856,0.13333334028720856,0,0,2,795.75,-0.031608980149030685,0.07288652658462524,1.229230284690857,-0.03168186545372009,0.19427490234375,0
538,0.12979799509048462,0.12979799509048462,0,0,2,604.3333129882812,0.016276434063911438,0.06696710735559464,2.039712905883789,0.016209466382861137,0.14754231770833334,0
539,0.18333333730697632,0.18333333730697632,0,0,2,588.5,0.009896556846797466,0.08633538335561752,1.6222660541534424,0.009810221381485462,0.1436767578125,0
540,0.10000001639127731,0.10000001639127731,0,0,2,683.9166870117188,6.773348286515102e-05,0.06773348152637482,0.005803597625344992,0,0.16697184244791666,0
541,0.10757576674222946,0.10757576674222946,0,0,2,732.0833129882812,0.011203872971236706,0.07457709312438965,1.3203580379486084,0.011129295453429222,0.17873128255208334,0
542,0.11944445967674255,0.11944445967674255,0,0,2,656.6666870117188,-0.043448835611343384,0.07192032784223557,1.5420020818710327,-0.04352075606584549,0.16031901041666666,0
543,0.13333334028720856,0.13333334028720856,0,0,2,726.5833129882812,-0.02806394174695015,0.07835667580366135,1.4091579914093018,-0.028142297640442848,0.17738850911458334,0
544,0.10000001639127731,0.10000001639127731,0,0,2,894.6666870117188,6.937913713045418e-05,0.06937913596630096,0.006478362716734409,0,0.21842447916666666,0
545,0.10000001639127731,0.10000001639127731,0,0,2,795.5833129882812,7.631046901224181e-05,0.07631046324968338,0.007071334403008223,0,0.19423421223958334,0
546,0.22870366275310516,0.22870366275310516,0,0,2,920.0833129882812,-0.001044747419655323,0.05376267060637474,1.9841539859771729,-0.0010985101107507944,0.22462972005208334,0
547,0.19325394928455353,0.19325394928455353,0,0,2,801,-0.02719576470553875,0.07339023798704147,2.242203712463379,-0.0272691547870636,0.195556640625,0
548,0.10000001639127731,0.10000001639127731,0,0,2,555.5,7.910600834293291e-05,0.07910600304603577,0.006558575201779604,0,0.1356201171875,0
549,0.10000001639127731,0.10000001639127731,0,0,2,970.25,6.601715722354129e-05,0.06601715087890625,0.006149923894554377,0,0.23687744140625,0
550,0.24166662991046906,0.24166662991046906,0,0,2,617,-0.01621219515800476,0.08516887575387955,1.257250428199768,-0.016297364607453346,0.150634765625,0
551,0.09166667610406876,0.09166667610406876,0,0,2,792.8333129882812,-0.007018459029495716,0.08146798610687256,1.4216609001159668,-0.007099926937371492,0.19356282552083334,0
552,0.1250000149011612,0.1250000149011612,0,0,2,918,0.047873787581920624,0.07600459456443787,1.0373828411102295,0.047797784209251404,0.22412109375,0
553,0.10000001639127731,0.10000001639127731,0,0,2,900.8333129882812,7.398012530757114e-05,0.07398012280464172,0.006495852489024401,0,0.21993001302083334,0
554,0.10000001639127731,0.10000001639127731,0,0,2,920.25,6.910386582603678e-05,0.06910385936498642,0.006410615053027868,0,0.22467041015625,0
555,0.10000001639127731,0.10000001639127731,0,0,2,1016.4166870117188,7.534642645623535e-05,0.07534642517566681,0.007000833284109831,0,0.24814860026041666,0
556,0.1250000149011612,0.1250000149011612,0,0,2,1192.3333740234375,0.05098829045891762,0.06489574164152145,1.0284770727157593,0.05092339590191841,0.2910970052083333,0
557,0.10000001639127731,0.10000001639127731,0,0,2,748.75,7.510953582823277e-05,0.07510953396558762,0.006574006751179695,0,0.18280029296875,0
558,0.18333332240581512,0.18333332240581512,0,0,2,982.0833129882812,0.020991861820220947,0.07350519299507141,1.2494298219680786,0.020918356254696846,0.23976643880208334,0
559,0.15436509251594543,0.15436509251594543,0,0,2,617.4166870117188,0.040525030344724655,0.08315042406320572,1.9039866924285889,0.04044187813997269,0.15073649088541666,0
560,0.23333334922790527,0.23333334922790527,0,0,2,933.8333129882812,-0.10981296002864838,0.08195538818836212,1.641988754272461,-0.10989491641521454,0.22798665364583334,0
561,0.10000001639127731,0.10000001639127731,0,0,2,824.5,7.350446685450152e-05,0.07350446283817291,0.0064952075481414795,0,0.2012939453125,0
562,0.34166666865348816,0.34166666865348816,0,0,2,785,8.34648817544803e-05,0.08346487581729889,0.007032758556306362,0,0.191650390625,0
563,0.10000001639127731,0.10000001639127731,0,0,2,754.25,7.215851655928418e-05,0.07215851545333862,0.006203650496900082,0,0.18414306640625,0
